id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2791457;SINISTRO NAO FATAL;08/05/2026;2026;05;08;22:40;2026/05;Sexta-feira;NOITE;R JULIO VAZ DE CARVALHO;100.0;VIAS URBANAS;PUBLICO;-22,86732;-48,46054;3507506;BOTUCATU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2791713;NOTIFICACAO;08/05/2026;2026;05;08;23:18;2026/05;Sexta-feira;NOITE;AVENIDA DOS AUTONOMISTAS;4583.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2795131;NOTIFICACAO;08/05/2026;2026;05;08;11:26;2026/05;Sexta-feira;MANHA;RUA NOVE DE JULHO;631.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518602;GUARIBA;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791831;SINISTRO NAO FATAL;08/05/2026;2026;05;08;23:45;2026/05;Sexta-feira;NOITE;AVENIDA VISCONDE DE NOVA GRANADA;873.0;VIAS URBANAS;PUBLICO;-23,5325868;-46,7876292;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;S;
2789904;SINISTRO NAO FATAL;08/05/2026;2026;05;08;18:02;2026/05;Sexta-feira;NOITE;SP 280;15.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5241713959;-46,7594790432;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS RAPOSO-CASTELO;ESTADUAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;;
2792852;SINISTRO NAO FATAL;08/05/2026;2026;05;08;05:33;2026/05;Sexta-feira;MADRUGADA;AVENIDA PREFEITO JACOMO NICOLAU PACOLA;555.0;VIAS URBANAS;PUBLICO;-22,59651471;-48,78108249;3526803;LENCOIS PAULISTA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;;;;;;S;;;;;;;;
2792687;SINISTRO NAO FATAL;08/05/2026;2026;05;08;05:03;2026/05;Sexta-feira;MADRUGADA;SP 270;42.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6127040738;-47,0025257273;3556453;VARGEM GRANDE PAULISTA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ROTA SOROCABANA;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;S;;
2790664;SINISTRO NAO FATAL;08/05/2026;2026;05;08;20:34;2026/05;Sexta-feira;NOITE;RUA QUINZE DE NOVEMBRO;682.0;VIAS URBANAS;PUBLICO;-20,5835027;-47,8585007;3549409;SAO JOAQUIM DA BARRA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2793440;SINISTRO NAO FATAL;08/05/2026;2026;05;08;07:21;2026/05;Sexta-feira;MANHA;RUA CANAPOLIS;17.0;VIAS URBANAS;PUBLICO;-23,4897493;-46,5759694;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;;;;;;;;;;;;S;;;;;;;;
2796266;NOTIFICACAO;08/05/2026;2026;05;08;13:12;2026/05;Sexta-feira;TARDE;RUA DOS MARIANOS;339.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790650;SINISTRO NAO FATAL;08/05/2026;2026;05;08;20:37;2026/05;Sexta-feira;NOITE;AV JOHN BOYD DUNLOP;8930.0;VIAS URBANAS;PUBLICO;-22,93505;-47,16294;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2793679;SINISTRO NAO FATAL;08/05/2026;2026;05;08;07:51;2026/05;Sexta-feira;MANHA;AVENIDA JACUPESSEGO;2707.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2793644;SINISTRO NAO FATAL;08/05/2026;2026;05;08;07:51;2026/05;Sexta-feira;MANHA;AVENIDA DO ESTADO;7601.0;VIAS URBANAS;PUBLICO;-23,5726633;-46,6037729;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;1;;;1;;;;S;;;S;;;;;;S;
2795942;NOTIFICACAO;08/05/2026;2026;05;08;13:00;2026/05;Sexta-feira;TARDE;RUA 1 B;654.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791550;SINISTRO NAO FATAL;08/05/2026;2026;05;08;22:52;2026/05;Sexta-feira;NOITE;ESTRADA DOS ROMEIROS;45.0;VIAS URBANAS;PUBLICO;-23,4550336918;-45,5944868211;3547304;SANTANA DE PARNAIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;;;;;;;;
2789039;NOTIFICACAO;09/05/2026;2026;05;09;13:55;2026/05;Sábado;TARDE;AVENIDA LUIS LEMOS TOLEDO;863.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3512001;COLINA;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789832;NOTIFICACAO;09/05/2026;2026;05;09;15:20;2026/05;Sábado;TARDE;NAO DISPONIVEL;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793958;SINISTRO NAO FATAL;09/05/2026;2026;05;09;03:10;2026/05;Sábado;MADRUGADA;AVENIDA WASHINGTON LUIS;1608.0;VIAS URBANAS;PUBLICO;-23,6544719;-46,6903146;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;S;;;S;;;;;;;
2798267;SINISTRO FATAL;09/05/2026;2026;05;09;12:20;2026/05;Sábado;TARDE;R. DA MOOCA;363.0;VIAS URBANAS;PUBLICO;-23,5535876211;-46,6212357071;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;1;;;;;;;;;;;S;;;;;
2802708;SINISTRO NAO FATAL;09/05/2026;2026;05;09;11:45;2026/05;Sábado;MANHA;BR 116;514.0;ESTRADAS E RODOVIAS;;-24,8593758757;-48,2116987459;3509254;CAJATI;REGISTRO;CONCESSIONÁRIA;AUTOPISTA REGIS BITTENCOURT;FEDERAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;S;;;;
2794432;SINISTRO NAO FATAL;09/05/2026;2026;05;09;04:19;2026/05;Sábado;MADRUGADA;AV MARTINS FONTES;1.0;VIAS URBANAS;PUBLICO;-23,96057;-46,40889;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;1;;;;;;;;S;;;;;;;
2795108;SINISTRO NAO FATAL;09/05/2026;2026;05;09;06:31;2026/05;Sábado;MANHA;AVENIDA ALCANTARA MACHADO;100.0;VIAS URBANAS;PUBLICO;-23,5521884;-46,6238627;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;1;;;;;;;;1;;;S;;;;;;;;;;;
2795069;SINISTRO NAO FATAL;09/05/2026;2026;05;09;00:18;2026/05;Sábado;MADRUGADA;RUA DOS COQUEIROS;100.0;VIAS URBANAS;PUBLICO;-23,6423012;-46,5391079;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2795454;SINISTRO NAO FATAL;09/05/2026;2026;05;09;07:40;2026/05;Sábado;MANHA;RUA JOSE AILTON;55.0;VIAS URBANAS;PUBLICO;-23,4846414;-46,4584576;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;1;;1;1;;;S;S;;S;;;;;;;S;
2795995;SINISTRO NAO FATAL;09/05/2026;2026;05;09;09:09;2026/05;Sábado;MANHA;R FABIO ZUIANI;933.0;VIAS URBANAS;PUBLICO;-23,01046;-46,825;3523404;ITATIBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;S;;;;;;;
2796304;SINISTRO NAO FATAL;09/05/2026;2026;05;09;09:56;2026/05;Sábado;MANHA;AVENIDA BRIGADEIRO LUIS ANTONIO;3940.0;VIAS URBANAS;PUBLICO;-23,5782118;-46,6607099;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;;;;;;;S;
2796468;SINISTRO NAO FATAL;09/05/2026;2026;05;09;10:10;2026/05;Sábado;MANHA;R UM;1.0;VIAS URBANAS;PUBLICO;-23,56659;-48,01405;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;S;;
2796770;SINISTRO NAO FATAL;09/05/2026;2026;05;09;10:37;2026/05;Sábado;MANHA;RUA GUAICURUS;478.0;VIAS URBANAS;PUBLICO;-21,92937;-50,51753;3555000;TUPA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2796967;SINISTRO NAO FATAL;09/05/2026;2026;05;09;00:29;2026/05;Sábado;MADRUGADA;RUA CLIMACO BARBOSA;319.0;VIAS URBANAS;PUBLICO;-23,5643109;-46,6173172;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;1;;;;;;;;;;S;;;S;;;;;;;
2797610;SINISTRO NAO FATAL;09/05/2026;2026;05;09;11:30;2026/05;Sábado;MANHA;AVENIDA NOVE DE ABRIL;3400.0;VIAS URBANAS;PRIVADO;-23,87315777;-46,42836647;3513504;CUBATAO;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;;;;S;
2788070;NOTIFICACAO;09/05/2026;2026;05;09;12:23;2026/05;Sábado;TARDE;RUA JERONIMO ALFREDO AMOR ESPIN;165.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2795716;NOTIFICACAO;09/05/2026;2026;05;09;08:22;2026/05;Sábado;MANHA;AVENIDA RADIAL LESTE;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;1;;;;;;;;;;;;;S;
2797511;SINISTRO NAO FATAL;09/05/2026;2026;05;09;11:59;2026/05;Sábado;MANHA;RUA VERGUEIRO;6300.0;VIAS URBANAS;PUBLICO;-23,6011124;-46,6152991;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;S;;;;;;;
2791629;NOTIFICACAO;09/05/2026;2026;05;09;20:10;2026/05;Sábado;NOITE;AVENIDA NOSSA SENHORA DA APARECIDA;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3508702;CACONDE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2797859;SINISTRO FATAL;09/05/2026;2026;05;09;08:19;2026/05;Sábado;MANHA;RUA JÚLIA NECHI PIANA;622.0;VIAS URBANAS;PUBLICO;-21,1220879172;-47,8141763863;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;1;;1;;;;;1;;;;;;;;;;S;;;;;;
2789289;NOTIFICACAO;09/05/2026;2026;05;09;14:21;2026/05;Sábado;TARDE;RUA APARECIDA DE SAO MANUEL;23.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792080;NOTIFICACAO;09/05/2026;2026;05;09;21:31;2026/05;Sábado;NOITE;PRACA NOSSA SENHORA APARECIDA;61.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3556404;VARGEM GRANDE DO SUL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2795149;NOTIFICACAO;09/05/2026;2026;05;09;06:13;2026/05;Sábado;MANHA;RUA JULIA NECHI PIANA;624.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2790032;NOTIFICACAO;09/05/2026;2026;05;09;15:49;2026/05;Sábado;TARDE;AVENIDA 10;1840.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2788545;SINISTRO NAO FATAL;09/05/2026;2026;05;09;13:12;2026/05;Sábado;TARDE;RUA DONA CATHARINA MARIA DE JESUS;100.0;VIAS URBANAS;PUBLICO;-23,4200853;-46,4073745;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;1;;;1;;;S;;;;;;;;;;S;
2788734;SINISTRO NAO FATAL;09/05/2026;2026;05;09;13:25;2026/05;Sábado;TARDE;AV BRASIL;160.0;VIAS URBANAS;PUBLICO;-23,1536;-47,05772;3524006;ITUPEVA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;;;;;;;;
2788991;SINISTRO NAO FATAL;09/05/2026;2026;05;09;13:51;2026/05;Sábado;TARDE;AV JOSE HORACIO MELLAO;2140.0;VIAS URBANAS;PUBLICO;-22,75055;-48,57319;3550100;SAO MANUEL;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;S;;;;;;;;
2794435;NOTIFICACAO;09/05/2026;2026;05;09;03:58;2026/05;Sábado;MADRUGADA;AVENIDA CENOBELINO DE BARRO SERRA;3719.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;;S;
2789415;SINISTRO NAO FATAL;09/05/2026;2026;05;09;14:38;2026/05;Sábado;TARDE;AVENIDA CASCATA;10.0;VIAS URBANAS;PUBLICO;-22,2117442;-49,9376769;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;1;;;;;;;;;;;;;;;S
2789650;SINISTRO NAO FATAL;09/05/2026;2026;05;09;15:03;2026/05;Sábado;TARDE;RUA FAUSTO;100.0;VIAS URBANAS;PUBLICO;-23,6117002;-46,6014127;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;S;;;;;;;
2794821;NOTIFICACAO;09/05/2026;2026;05;09;05:24;2026/05;Sábado;MADRUGADA;RUA RECANTOS DOS EUCALIPTOS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2789919;SINISTRO NAO FATAL;09/05/2026;2026;05;09;15:26;2026/05;Sábado;TARDE;AVENIDA DAS NACOES UNIDAS;4224.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;1;;;;;;;1;;;;;;;S;;;;;;;
2790102;SINISTRO NAO FATAL;09/05/2026;2026;05;09;15:58;2026/05;Sábado;TARDE;R BOM JESUS;1001.0;VIAS URBANAS;PUBLICO;-21,29708;-50,32547;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;S;;;;;;;;S;;
2797102;NOTIFICACAO;09/05/2026;2026;05;09;11:01;2026/05;Sábado;MANHA;VEREADOR ABEL FABRICIO DIAS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800303;NOTIFICACAO;09/05/2026;2026;05;09;19:20;2026/05;Sábado;NOITE;RUA GENERAL DE DIVISAO PEDRO RODRIGUES DA SILVA;400.0;VIAS URBANAS;PUBLICO;-23,51577491;-46,85622509;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2790448;SINISTRO NAO FATAL;09/05/2026;2026;05;09;16:47;2026/05;Sábado;TARDE;SP 324;87.0;ESTRADAS E RODOVIAS;PUBLICO;-23,0450644251;-47,0990603179;3509502;CAMPINAS;CAMPINAS;DER;01.02;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;S;;
2789733;SINISTRO NAO FATAL;09/05/2026;2026;05;09;15:11;2026/05;Sábado;TARDE;R BRG FARIA LIMA;1.0;VIAS URBANAS;PUBLICO;-21,20321;-50,4758;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;1;;;;;;;1;;;;;;;;;S;;;;;
2792176;NOTIFICACAO;09/05/2026;2026;05;09;22:01;2026/05;Sábado;NOITE;RUA MIGUEL LOPES;195.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2796598;NOTIFICACAO;09/05/2026;2026;05;09;10:25;2026/05;Sábado;MANHA;ESTRADA MARIO COVAS JUNIOR;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2791496;NOTIFICACAO;09/05/2026;2026;05;09;19:43;2026/05;Sábado;NOITE;RUA SEBASTIAO HUMEL;728.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2796513;NOTIFICACAO;09/05/2026;2026;05;09;09:51;2026/05;Sábado;MANHA;AVENIDA JERONIMO GONCALVES;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2791330;SINISTRO NAO FATAL;09/05/2026;2026;05;09;19:09;2026/05;Sábado;NOITE;ALAMEDA DOS GUARAMOMIS;922.0;VIAS URBANAS;PUBLICO;-23,6129103;-46,6591386;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2791249;SINISTRO NAO FATAL;09/05/2026;2026;05;09;19:03;2026/05;Sábado;NOITE;AVENIDA ITAQUERA;380.0;VIAS URBANAS;PUBLICO;-23,5567621;-46,51853;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;S;
2791134;NOTIFICACAO;09/05/2026;2026;05;09;18:35;2026/05;Sábado;NOITE;PRACA JOSE BLOTA JUNIOR;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2791907;SINISTRO NAO FATAL;09/05/2026;2026;05;09;20:54;2026/05;Sábado;NOITE;RUA TIRADENTES;1.0;VIAS URBANAS;PUBLICO;-21,357701;-48,0649321;3540903;PRADOPOLIS;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2791796;NOTIFICACAO;09/05/2026;2026;05;09;20:41;2026/05;Sábado;NOITE;COMPLEXO VIARIO MARIA MALUF;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2792041;SINISTRO NAO FATAL;09/05/2026;2026;05;09;21:35;2026/05;Sábado;NOITE;R DEZ;100.0;VIAS URBANAS;PUBLICO;-20,71624;-47,88344;3534302;ORLANDIA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;S;;;;;;;;
2795946;NOTIFICACAO;09/05/2026;2026;05;09;08:51;2026/05;Sábado;MANHA;BR 381;69.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3528502;MAIRIPORA;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791608;NOTIFICACAO;09/05/2026;2026;05;09;20:08;2026/05;Sábado;NOITE;AVENIDA PATRIARCA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2792776;NOTIFICACAO;09/05/2026;2026;05;09;01:40;2026/05;Sábado;MADRUGADA;R JEQUIE;276.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801210;SINISTRO NAO FATAL;09/05/2026;2026;05;09;23:27;2026/05;Sábado;NOITE;TV JOAO TAZZIOLI;100.0;VIAS URBANAS;PUBLICO;-23,49065;-48,40712;3502200;ANGATUBA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;2;;;;;;S;;;;;;;;
2789549;SINISTRO NAO FATAL;09/05/2026;2026;05;09;14:52;2026/05;Sábado;TARDE;AV SILVIO BOLCATO;100.0;VIAS URBANAS;PUBLICO;-21,92957;-50,49937;3555000;TUPA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;;;;;;;;
2791687;NOTIFICACAO;09/05/2026;2026;05;09;20:21;2026/05;Sábado;NOITE;AV PARIS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2796580;NOTIFICACAO;09/05/2026;2026;05;09;09:54;2026/05;Sábado;MANHA;RUA AGOSTINHO GOMES;2260.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2790959;NOTIFICACAO;09/05/2026;2026;05;09;18:10;2026/05;Sábado;NOITE;AVENIDA PROFº MANOEL CESAR RIBEIRO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793351;SINISTRO NAO FATAL;09/05/2026;2026;05;09;02:16;2026/05;Sábado;MADRUGADA;AVENIDA MARIA COELHO AGUIAR;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;2;;;;S;;;;;;;;;;
